TAG_DATA_DATE,ACTUAL_VALUE,PREDICT_VALUE,RESIDUAL_VALUE,FAKE
12/19/2018 16:37,357.20599,354.51472,2.69127,2019/01/01 21:09:00
12/19/2018 16:38,358.1363,354.63172,3.50458,2019/01/01 21:10:00
12/19/2018 16:39,357.98001,354.47385,3.50616,2019/01/01 21:11:00
12/19/2018 16:40,357.93946,354.47446,3.465,2019/01/01 21:12:00
12/19/2018 16:41,357.95999,354.61556,3.34443,2019/01/01 21:13:00
12/19/2018 16:42,357.80175,354.45685,3.3449,2019/01/01 21:14:00
12/19/2018 16:43,357.58499,354.32995,3.25504,2019/01/01 21:15:00
12/19/2018 16:44,357.22477,354.5522,2.67257,2019/01/01 21:16:00
12/19/2018 16:45,357.35901,354.6509,2.70811,2019/01/01 21:17:00
12/19/2018 16:46,358.59964,354.53188,4.06776,2019/01/01 21:18:00
12/19/2018 16:47,358.69299,354.55929,4.1337,2019/01/01 21:19:00
12/19/2018 16:48,358.35712,354.46781,3.88931,2019/01/01 21:20:00
12/19/2018 16:49,358.58701,354.61421,3.9728,2019/01/01 21:21:00
12/19/2018 16:50,358.15522,354.46608,3.68914,2019/01/01 21:22:00
12/19/2018 16:51,358.202,354.39989,3.80211,2019/01/01 21:23:00
12/19/2018 16:52,358.42337,354.50995,3.91342,2019/01/01 21:24:00
12/19/2018 16:53,358.30701,354.41095,3.89606,2019/01/01 21:25:00
12/19/2018 16:54,357.91631,354.57905,3.33726,2019/01/01 21:26:00
12/19/2018 16:55,357.82999,354.286,3.54399,2019/01/01 21:27:00
12/19/2018 16:56,358.8938,354.25548,4.63832,2019/01/01 21:28:00
12/19/2018 16:57,358.81299,354.15669,4.6563,2019/01/01 21:29:00
12/19/2018 16:58,358.36954,354.38698,3.98256,2019/01/01 21:30:00
12/19/2018 16:59,358.64999,354.20981,4.44018,2019/01/01 21:31:00
12/19/2018 17:00,358.5159,354.16048,4.35542,2019/01/01 21:32:00
12/19/2018 17:01,358.487,354.14378,4.34322,2019/01/01 21:33:00
12/19/2018 17:02,357.28662,354.2808,3.00582,2019/01/01 21:34:00
12/19/2018 17:03,357.233,354.4026,2.8304,2019/01/01 21:35:00
12/19/2018 17:04,357.61019,353.97066,3.63953,2019/01/01 21:36:00
12/19/2018 17:05,357.39001,353.96463,3.42538,2019/01/01 21:37:00
12/19/2018 17:06,358.9799,353.9269,5.053,2019/01/01 21:38:00
12/19/2018 17:07,359.05899,354.12827,4.93072,2019/01/01 21:39:00
12/19/2018 17:08,358.51293,354.23959,4.27334,2019/01/01 21:40:00
12/19/2018 17:09,358.604,354.1574,4.4466,2019/01/01 21:41:00
12/19/2018 17:10,358.4388,354.20146,4.23734,2019/01/01 21:42:00
12/19/2018 17:11,358.73199,354.10063,4.63136,2019/01/01 21:43:00
12/19/2018 17:12,358.57333,354.31563,4.2577,2019/01/01 21:44:00
12/19/2018 17:13,358.57599,354.21474,4.36125,2019/01/01 21:45:00
12/19/2018 17:14,357.72663,353.37379,4.35284,2019/01/01 21:46:00
12/19/2018 17:15,357.681,353.45079,4.23021,2019/01/01 21:47:00
12/19/2018 17:16,357.78313,353.10476,4.67837,2019/01/01 21:48:00
12/19/2018 17:17,357.95901,353.19783,4.76118,2019/01/01 21:49:00
12/19/2018 17:18,358.53414,353.13772,5.39642,2019/01/01 21:50:00
12/19/2018 17:19,358.56,353.15755,5.40245,2019/01/01 21:51:00
12/19/2018 17:20,357.41383,353.25176,4.16207,2019/01/01 21:52:00
12/19/2018 17:21,357.237,353.50996,3.72704,2019/01/01 21:53:00
12/19/2018 17:22,359.32756,353.6327,5.69486,2019/01/01 21:54:00
12/19/2018 17:23,359.53101,353.70473,5.82628,2019/01/01 21:55:00
12/19/2018 17:24,357.8889,353.63497,4.25393,2019/01/01 21:56:00
12/19/2018 17:25,357.91,353.51734,4.39266,2019/01/01 21:57:00
12/19/2018 17:26,357.30212,353.47617,3.82595,2019/01/01 21:58:00
12/19/2018 17:27,357.073,353.53992,3.53308,2019/01/01 21:59:00
12/19/2018 17:28,358.02045,353.32985,4.6906,2019/01/01 22:00:00
12/19/2018 17:29,357.952,353.37039,4.58161,2019/01/01 22:01:00
12/19/2018 17:30,357.04424,353.4895,3.55474,2019/01/01 22:02:00
12/19/2018 17:31,357.07599,353.66108,3.41491,2019/01/01 22:03:00
12/19/2018 17:32,358.3172,353.52836,4.78884,2019/01/01 22:04:00
12/19/2018 17:33,358.776,353.4993,5.2767,2019/01/01 22:05:00
12/19/2018 17:34,357.65944,353.65048,4.00896,2019/01/01 22:06:00
12/19/2018 17:35,357.56,353.29378,4.26622,2019/01/01 22:07:00
12/19/2018 17:36,358.58427,353.33839,5.24588,2019/01/01 22:08:00
12/19/2018 17:37,358.74399,353.32028,5.42371,2019/01/01 22:09:00
12/19/2018 17:38,356.65638,353.11032,3.54606,2019/01/01 22:10:00
12/19/2018 17:39,356.46301,353.12601,3.337,2019/01/01 22:11:00
12/19/2018 17:40,357.26171,353.2956,3.96611,2019/01/01 22:12:00
12/19/2018 17:41,357.29099,353.12032,4.17067,2019/01/01 22:13:00
12/19/2018 17:42,357.74772,353.0587,4.68902,2019/01/01 22:14:00
12/19/2018 17:43,357.858,352.92635,4.93165,2019/01/01 22:15:00
12/19/2018 17:44,357.35219,353.24731,4.10488,2019/01/01 22:16:00
12/19/2018 17:45,357.27499,353.17834,4.09665,2019/01/01 22:17:00
12/19/2018 17:46,358.69095,353.6818,5.00915,2019/01/01 22:18:00
12/19/2018 17:47,358.875,353.56809,5.30691,2019/01/01 22:19:00
12/19/2018 17:48,357.88792,353.23834,4.64958,2019/01/01 22:20:00
12/19/2018 17:49,358.06,352.98797,5.07203,2019/01/01 22:21:00
12/19/2018 17:50,358.34612,352.96966,5.37646,2019/01/01 22:22:00
12/19/2018 17:51,358.49899,352.77796,5.72103,2019/01/01 22:23:00
12/19/2018 17:52,357.24966,352.41397,4.83569,2019/01/01 22:24:00
12/19/2018 17:53,357.13101,352.23057,4.90044,2019/01/01 22:25:00
12/19/2018 17:54,356.51829,352.589,3.92929,2019/01/01 22:26:00
12/19/2018 17:55,356.25,352.53137,3.71863,2019/01/01 22:27:00
12/19/2018 17:56,357.28452,352.48189,4.80263,2019/01/01 22:28:00
12/19/2018 17:57,357.32901,352.0449,5.28411,2019/01/01 22:29:00
12/19/2018 17:58,356.32118,352.56544,3.75574,2019/01/01 22:30:00
12/19/2018 17:59,356.047,352.17256,3.87444,2019/01/01 22:31:00
12/19/2018 18:00,356.04542,351.78838,4.25704,2019/01/01 22:32:00
12/19/2018 18:01,355.74899,351.58618,4.16281,2019/01/01 22:33:00
12/19/2018 18:02,356.28631,351.86765,4.41866,2019/01/01 22:34:00
12/19/2018 18:03,356.22299,352.40411,3.81888,2019/01/01 22:35:00
12/19/2018 18:04,358.70477,353.13528,5.56949,2019/01/01 22:36:00
12/19/2018 18:05,358.897,353.72432,5.17268,2019/01/01 22:37:00
12/19/2018 18:06,358.72663,354.03592,4.69071,2019/01/01 22:38:00
12/19/2018 18:07,358.866,353.91881,4.94719,2019/01/01 22:39:00
12/19/2018 18:08,357.99528,353.8102,4.18508,2019/01/01 22:40:00
12/19/2018 18:09,358.06601,353.83684,4.22917,2019/01/01 22:41:00
12/19/2018 18:10,357.91679,353.9516,3.96519,2019/01/01 22:42:00
12/19/2018 18:11,357.905,353.88601,4.01899,2019/01/01 22:43:00
12/19/2018 18:12,357.79271,353.92283,3.86988,2019/01/01 22:44:00
12/19/2018 18:13,358.00699,353.70341,4.30358,2019/01/01 22:45:00
12/19/2018 18:14,357.89949,353.43306,4.46643,2019/01/01 22:46:00
12/19/2018 18:15,357.92801,353.41616,4.51185,2019/01/01 22:47:00
12/19/2018 18:16,357.79121,353.65512,4.13609,2019/01/01 22:48:00
12/19/2018 18:17,357.69101,353.5647,4.12631,2019/01/01 22:49:00
12/19/2018 18:18,358.19813,353.46836,4.72977,2019/01/01 22:50:00
12/19/2018 18:19,358.48999,353.63254,4.85745,2019/01/01 22:51:00
12/19/2018 18:20,357.58857,353.46023,4.12834,2019/01/01 22:52:00
12/19/2018 18:21,357.457,354.05112,3.40588,2019/01/01 22:53:00
12/19/2018 18:22,360.14575,354.21962,5.92613,2019/01/01 22:54:00
12/19/2018 18:23,358.58734,354.52711,4.06023,2019/01/01 22:55:00
12/19/2018 18:24,358.61301,354.68833,3.92468,2019/01/01 22:56:00
12/19/2018 18:25,359.23106,355.12964,4.10142,2019/01/01 22:57:00
12/19/2018 18:26,357.68843,354.85862,2.82981,2019/01/01 22:58:00
12/19/2018 18:27,357.311,354.60049,2.71051,2019/01/01 22:59:00
12/19/2018 18:28,358.83617,354.65144,4.18473,2019/01/01 23:00:00
12/19/2018 18:29,358.905,354.65388,4.25112,2019/01/01 23:01:00
12/19/2018 18:30,358.2317,354.32449,3.90721,2019/01/01 23:02:00
12/19/2018 18:31,358.19101,353.78235,4.40866,2019/01/01 23:03:00
12/19/2018 18:32,359.09802,354.55515,4.54287,2019/01/01 23:04:00
12/19/2018 18:33,359.24899,354.6545,4.59449,2019/01/01 23:05:00
12/19/2018 18:34,359.1942,355.01359,4.18061,2019/01/01 23:06:00
12/19/2018 18:35,359.17899,354.77725,4.40174,2019/01/01 23:07:00
12/19/2018 18:36,359.21314,354.79296,4.42018,2019/01/01 23:08:00
12/19/2018 18:37,359.31601,354.70788,4.60813,2019/01/01 23:09:00
12/19/2018 18:38,358.83963,354.8268,4.01283,2019/01/01 23:10:00
12/19/2018 18:39,358.78601,354.67131,4.1147,2019/01/01 23:11:00
12/19/2018 18:40,357.82214,354.39528,3.42686,2019/01/01 23:12:00
12/19/2018 18:41,357.659,354.24839,3.41061,2019/01/01 23:13:00
12/19/2018 18:42,358.57282,354.08181,4.49101,2019/01/01 23:14:00
12/19/2018 18:43,358.496,354.61643,3.87957,2019/01/01 23:15:00
12/19/2018 18:44,359.53078,354.79343,4.73735,2019/01/01 23:16:00
12/19/2018 18:45,359.73499,354.3083,5.42669,2019/01/01 23:17:00
12/19/2018 18:46,357.95942,354.75713,3.20229,2019/01/01 23:18:00
12/19/2018 18:47,357.79001,354.88407,2.90594,2019/01/01 23:19:00
12/19/2018 18:48,359.76222,355.05311,4.70911,2019/01/01 23:20:00
12/19/2018 18:49,359.936,354.88889,5.04711,2019/01/01 23:21:00
12/19/2018 18:50,358.51746,355.16368,3.35378,2019/01/01 23:22:00
12/19/2018 18:51,358.51099,355.69096,2.82003,2019/01/01 23:23:00
12/19/2018 18:52,359.04696,355.53864,3.50832,2019/01/01 23:24:00
12/19/2018 18:53,359.01501,355.51508,3.49993,2019/01/01 23:25:00
12/19/2018 18:54,358.57008,355.43199,3.13809,2019/01/01 23:26:00
12/19/2018 18:55,358.50201,354.72045,3.78156,2019/01/01 23:27:00
12/19/2018 18:56,357.44704,354.40354,3.0435,2019/01/01 23:28:00
12/19/2018 18:57,357.01999,354.01261,3.00738,2019/01/01 23:29:00
12/19/2018 18:58,358.28676,354.44218,3.84458,2019/01/01 23:30:00
12/19/2018 18:59,358.34,354.40197,3.93803,2019/01/01 23:31:00
12/19/2018 19:00,357.04565,353.83205,3.2136,2019/01/01 23:32:00
12/19/2018 19:01,356.65701,353.2424,3.41461,2019/01/01 23:33:00
12/19/2018 19:02,357.88806,353.34814,4.53992,2019/01/01 23:34:00
12/19/2018 19:03,358.078,353.92733,4.15067,2019/01/01 23:35:00
12/19/2018 19:04,358.07562,354.0111,4.06452,2019/01/01 23:36:00
12/19/2018 19:05,358.319,353.92445,4.39455,2019/01/01 23:37:00
12/19/2018 19:06,358.1607,354.051,4.1097,2019/01/01 23:38:00
12/19/2018 19:07,358.05099,354.04709,4.0039,2019/01/01 23:39:00
12/19/2018 19:08,358.5339,354.01642,4.51748,2019/01/01 23:40:00
12/19/2018 19:09,358.586,354.16187,4.42413,2019/01/01 23:41:00
12/19/2018 19:10,358.90378,353.86387,5.03991,2019/01/01 23:42:00
12/19/2018 19:11,358.91101,354.40492,4.50609,2019/01/01 23:43:00
12/19/2018 19:12,358.26168,354.51139,3.75029,2019/01/01 23:44:00
12/19/2018 19:13,358.10501,354.56357,3.54144,2019/01/01 23:45:00
12/19/2018 19:14,359.53877,354.35643,5.18234,2019/01/01 23:46:00
12/19/2018 19:15,359.866,354.4769,5.3891,2019/01/01 23:47:00
12/19/2018 19:16,358.2419,354.21924,4.02266,2019/01/01 23:48:00
12/19/2018 19:17,358.18201,354.10161,4.0804,2019/01/01 23:49:00
12/19/2018 19:18,358.59809,354.1091,4.48899,2019/01/01 23:50:00
12/19/2018 19:19,360.34356,354.15504,6.18852,2019/01/01 23:51:00
12/19/2018 19:20,360.60699,354.36327,6.24372,2019/01/01 23:52:00
12/19/2018 19:21,358.65234,354.10093,4.55141,2019/01/01 23:53:00
12/19/2018 19:22,358.44699,354.05905,4.38794,2019/01/01 23:54:00
12/19/2018 19:23,358.22438,354.26013,3.96425,2019/01/01 23:55:00
12/19/2018 19:24,358.20099,354.03405,4.16694,2019/01/01 23:56:00
12/19/2018 19:25,358.69057,353.94395,4.74662,2019/01/01 23:57:00
12/19/2018 19:26,358.742,353.92134,4.82066,2019/01/01 23:58:00
12/19/2018 19:27,359.256,353.85523,5.40077,2019/01/01 23:59:00
12/19/2018 19:28,359.31,353.94036,5.36964,2019/01/02 00:00:00
12/19/2018 19:29,359.53079,354.24951,5.28128,2019/01/02 00:01:00
12/19/2018 19:30,359.55399,354.42115,5.13284,2019/01/02 00:02:00
12/19/2018 19:31,358.47985,354.49313,3.98672,2019/01/02 00:03:00
12/19/2018 19:32,358.367,354.73587,3.63113,2019/01/02 00:04:00
12/19/2018 19:33,358.19324,354.44674,3.7465,2019/01/02 00:05:00
12/19/2018 19:34,358.17499,354.31103,3.86396,2019/01/02 00:06:00
12/19/2018 19:35,358.03202,354.16211,3.86991,2019/01/02 00:07:00
12/19/2018 19:36,358.017,354.21983,3.79717,2019/01/02 00:08:00
12/19/2018 19:37,359.41783,354.34016,5.07767,2019/01/02 00:09:00
12/19/2018 19:38,359.565,354.00195,5.56305,2019/01/02 00:10:00
12/19/2018 19:39,357.42756,353.89333,3.53423,2019/01/02 00:11:00
12/19/2018 19:40,359.32078,353.90231,5.41847,2019/01/02 00:12:00
12/19/2018 19:41,359.81799,354.07495,5.74304,2019/01/02 00:13:00
12/19/2018 19:42,357.88285,353.91601,3.96684,2019/01/02 00:14:00
12/19/2018 19:43,357.74899,353.9281,3.82089,2019/01/02 00:15:00
12/19/2018 19:44,358.68567,353.9838,4.70187,2019/01/02 00:16:00
12/19/2018 19:45,358.76801,354.13755,4.63046,2019/01/02 00:17:00
12/19/2018 19:46,358.66559,354.10194,4.56365,2019/01/02 00:18:00
12/19/2018 19:47,358.99301,353.8606,5.13241,2019/01/02 00:19:00
12/19/2018 19:48,359.56793,353.79095,5.77698,2019/01/02 00:20:00
12/19/2018 19:49,359.77499,354.0345,5.74049,2019/01/02 00:21:00
12/19/2018 19:50,358.77974,354.0556,4.72414,2019/01/02 00:22:00
12/19/2018 19:51,358.34299,354.13254,4.21045,2019/01/02 00:23:00
12/19/2018 19:52,358.29673,354.01495,4.28178,2019/01/02 00:24:00
12/19/2018 19:53,358.17599,353.81783,4.35816,2019/01/02 00:25:00
12/19/2018 19:54,359.34018,353.73338,5.6068,2019/01/02 00:26:00
12/19/2018 19:55,359.44,353.86931,5.57069,2019/01/02 00:27:00
12/19/2018 19:56,358.28278,354.00084,4.28194,2019/01/02 00:28:00
12/19/2018 19:57,358.35199,354.00873,4.34326,2019/01/02 00:29:00
12/19/2018 19:58,358.58469,354.01824,4.56645,2019/01/02 00:30:00
12/19/2018 19:59,358.60199,354.21437,4.38762,2019/01/02 00:31:00
12/19/2018 20:00,358.8796,354.01069,4.86891,2019/01/02 00:32:00
12/19/2018 20:01,359.11899,353.6592,5.45979,2019/01/02 00:33:00
12/19/2018 20:02,358.37736,353.64687,4.73049,2019/01/02 00:34:00
12/19/2018 20:03,358.207,353.73577,4.47123,2019/01/02 00:35:00
12/19/2018 20:04,358.33011,354.05103,4.27908,2019/01/02 00:36:00
12/19/2018 20:05,358.31699,353.81138,4.50561,2019/01/02 00:37:00
12/19/2018 20:06,358.85276,353.97334,4.87942,2019/01/02 00:38:00
12/19/2018 20:07,359.00601,353.68023,5.32578,2019/01/02 00:39:00
12/19/2018 20:08,359.15031,353.86324,5.28707,2019/01/02 00:40:00
12/19/2018 20:09,358.97501,353.65814,5.31687,2019/01/02 00:41:00
12/19/2018 20:10,357.80287,353.76999,4.03288,2019/01/02 00:42:00
12/19/2018 20:11,357.565,353.59499,3.97001,2019/01/02 00:43:00
12/19/2018 20:12,357.01775,353.37321,3.64454,2019/01/02 00:44:00
12/19/2018 20:13,356.905,353.35608,3.54892,2019/01/02 00:45:00
12/19/2018 20:14,358.37031,353.10509,5.26522,2019/01/02 00:46:00
12/19/2018 20:15,358.492,353.41017,5.08183,2019/01/02 00:47:00
12/19/2018 20:16,359.09001,353.78551,5.3045,2019/01/02 00:48:00
12/19/2018 20:17,359.14801,353.87698,5.27103,2019/01/02 00:49:00
12/19/2018 20:18,358.71607,353.73546,4.98061,2019/01/02 00:50:00
12/19/2018 20:19,358.75201,353.61195,5.14006,2019/01/02 00:51:00
12/19/2018 20:20,359.05094,353.60455,5.44639,2019/01/02 00:52:00
12/19/2018 20:21,359.177,353.86125,5.31575,2019/01/02 00:53:00
12/19/2018 20:22,358.57199,353.84424,4.72775,2019/01/02 00:54:00
12/19/2018 20:23,358.375,353.96828,4.40672,2019/01/02 00:55:00
12/19/2018 20:24,358.97496,354.10086,4.8741,2019/01/02 00:56:00
12/19/2018 20:25,359.086,354.00827,5.07773,2019/01/02 00:57:00
12/19/2018 20:26,359.58462,353.99807,5.58655,2019/01/02 00:58:00
12/19/2018 20:27,359.508,354.12964,5.37836,2019/01/02 00:59:00
12/19/2018 20:28,359.03273,353.97969,5.05304,2019/01/02 01:00:00
12/19/2018 20:29,359.147,354.1411,5.0059,2019/01/02 01:01:00
12/19/2018 20:30,359.32594,354.10262,5.22332,2019/01/02 01:02:00
12/19/2018 20:31,359.34799,353.83838,5.50961,2019/01/02 01:03:00
12/19/2018 20:32,359.00686,353.78468,5.22218,2019/01/02 01:04:00
12/19/2018 20:33,359.035,353.55561,5.47939,2019/01/02 01:05:00
12/19/2018 20:34,358.59244,353.72735,4.86509,2019/01/02 01:06:00
12/19/2018 20:35,358.86301,353.77149,5.09152,2019/01/02 01:07:00
12/19/2018 20:36,358.35564,353.8039,4.55174,2019/01/02 01:08:00
12/19/2018 20:37,358.20599,353.83869,4.3673,2019/01/02 01:09:00
12/19/2018 20:38,357.81785,353.99237,3.82548,2019/01/02 01:10:00
12/19/2018 20:39,357.62201,354.07502,3.54699,2019/01/02 01:11:00
12/19/2018 20:40,360.13648,353.87992,6.25656,2019/01/02 01:12:00
12/19/2018 20:41,358.27338,353.84869,4.42469,2019/01/02 01:13:00
12/19/2018 20:42,358.21301,353.79097,4.42204,2019/01/02 01:14:00
12/19/2018 20:43,358.58039,353.91288,4.66751,2019/01/02 01:15:00
12/19/2018 20:44,358.61899,353.68938,4.92961,2019/01/02 01:16:00
12/19/2018 20:45,358.73937,353.88226,4.85711,2019/01/02 01:17:00
12/19/2018 20:46,358.75201,353.94938,4.80263,2019/01/02 01:18:00
12/19/2018 20:47,358.13393,353.66003,4.4739,2019/01/02 01:19:00
12/19/2018 20:48,358.069,354.25088,3.81812,2019/01/02 01:20:00
12/19/2018 20:49,357.99571,353.9332,4.06251,2019/01/02 01:21:00
12/19/2018 20:50,357.98801,354.53229,3.45572,2019/01/02 01:22:00
12/19/2018 20:51,356.75005,354.10725,2.6428,2019/01/02 01:23:00
12/19/2018 20:52,356.62,354.05279,2.56721,2019/01/02 01:24:00
12/19/2018 20:53,358.6208,354.19549,4.42531,2019/01/02 01:25:00
12/19/2018 20:54,358.83099,354.24622,4.58477,2019/01/02 01:26:00
12/19/2018 20:55,359.57487,354.22268,5.35219,2019/01/02 01:27:00
12/19/2018 20:56,359.65302,354.58018,5.07284,2019/01/02 01:28:00
12/19/2018 20:57,359.46205,354.34141,5.12064,2019/01/02 01:29:00
12/19/2018 20:58,357.9146,354.00998,3.90462,2019/01/02 01:30:00
12/19/2018 20:59,357.556,353.86208,3.69392,2019/01/02 01:31:00
12/19/2018 21:00,359.01856,353.83571,5.18285,2019/01/02 01:32:00
12/19/2018 21:01,359.06799,353.72085,5.34714,2019/01/02 01:33:00
12/19/2018 21:02,359.30826,354.12475,5.18351,2019/01/02 01:34:00
12/19/2018 21:03,359.24399,354.01427,5.22972,2019/01/02 01:35:00
12/19/2018 21:04,357.99262,353.95536,4.03726,2019/01/02 01:36:00
12/19/2018 21:05,357.754,354.11254,3.64146,2019/01/02 01:37:00
12/19/2018 21:06,359.28637,354.11794,5.16843,2019/01/02 01:38:00
12/19/2018 21:07,359.35901,353.94416,5.41485,2019/01/02 01:39:00
12/19/2018 21:08,358.24932,354.18688,4.06244,2019/01/02 01:40:00
12/19/2018 21:09,358.267,353.93616,4.33084,2019/01/02 01:41:00
12/19/2018 21:10,358.16024,354.08535,4.07489,2019/01/02 01:42:00
12/19/2018 21:11,358.11099,354.19806,3.91293,2019/01/02 01:43:00
12/19/2018 21:12,359.13819,354.30593,4.83226,2019/01/02 01:44:00
12/19/2018 21:13,359.138,354.24684,4.89116,2019/01/02 01:45:00
12/19/2018 21:14,357.93226,354.24364,3.68862,2019/01/02 01:46:00
12/19/2018 21:15,357.814,354.11874,3.69526,2019/01/02 01:47:00
12/19/2018 21:16,358.21927,354.10595,4.11332,2019/01/02 01:48:00
12/19/2018 21:17,358.23999,354.23932,4.00067,2019/01/02 01:49:00
12/19/2018 21:18,358.93056,354.32993,4.60063,2019/01/02 01:50:00
12/19/2018 21:19,358.94901,353.97531,4.9737,2019/01/02 01:51:00
12/19/2018 21:20,358.43138,354.75893,3.67245,2019/01/02 01:52:00
12/19/2018 21:21,358.40799,354.28083,4.12716,2019/01/02 01:53:00
12/19/2018 21:22,356.86439,353.89986,2.96453,2019/01/02 01:54:00
12/19/2018 21:23,359.14184,354.28085,4.86099,2019/01/02 01:55:00
12/19/2018 21:24,359.27399,354.29139,4.9826,2019/01/02 01:56:00
12/19/2018 21:25,358.5772,354.84951,3.72769,2019/01/02 01:57:00
12/19/2018 21:26,358.504,354.73745,3.76655,2019/01/02 01:58:00
12/19/2018 21:27,359.29311,355.28285,4.01026,2019/01/02 01:59:00
12/19/2018 21:28,359.37601,355.22012,4.15589,2019/01/02 02:00:00
12/19/2018 21:29,359.47283,354.91758,4.55525,2019/01/02 02:01:00
12/19/2018 21:30,359.483,355.44637,4.03663,2019/01/02 02:02:00
12/19/2018 21:31,359.38165,354.73176,4.64989,2019/01/02 02:03:00
12/19/2018 21:32,359.371,354.55473,4.81627,2019/01/02 02:04:00
12/19/2018 21:33,358.56019,354.40304,4.15715,2019/01/02 02:05:00
12/19/2018 21:34,358.47501,354.56614,3.90887,2019/01/02 02:06:00
12/19/2018 21:35,360.31654,354.30088,6.01566,2019/01/02 02:07:00
12/19/2018 21:36,360.51001,354.18261,6.3274,2019/01/02 02:08:00
12/19/2018 21:37,359.31188,354.02105,5.29083,2019/01/02 02:09:00
12/19/2018 21:38,359.186,354.05327,5.13273,2019/01/02 02:10:00
12/19/2018 21:39,358.68104,353.83906,4.84198,2019/01/02 02:11:00
12/19/2018 21:40,358.62799,353.90256,4.72543,2019/01/02 02:12:00
12/19/2018 21:41,359.05331,353.85109,5.20222,2019/01/02 02:13:00
12/19/2018 21:42,359.09799,353.8833,5.21469,2019/01/02 02:14:00
12/19/2018 21:43,358.35053,353.70829,4.64224,2019/01/02 02:15:00
12/19/2018 21:44,358.272,354.02758,4.24442,2019/01/02 02:16:00
12/19/2018 21:45,359.12896,354.08973,5.03923,2019/01/02 02:17:00
12/19/2018 21:46,359.21899,353.97189,5.2471,2019/01/02 02:18:00
12/19/2018 21:47,358.51586,353.88085,4.63501,2019/01/02 02:19:00
12/19/2018 21:48,358.44199,353.97288,4.46911,2019/01/02 02:20:00
12/19/2018 21:49,358.98133,353.76258,5.21875,2019/01/02 02:21:00
12/19/2018 21:50,359.03799,353.77358,5.26441,2019/01/02 02:22:00
12/19/2018 21:51,358.53756,354.14294,4.39462,2019/01/02 02:23:00
12/19/2018 21:52,358.48499,354.13026,4.35473,2019/01/02 02:24:00
12/19/2018 21:53,360.43693,354.19508,6.24185,2019/01/02 02:25:00
12/19/2018 21:54,358.98827,354.14631,4.84196,2019/01/02 02:26:00
12/19/2018 21:55,358.60001,353.9009,4.69911,2019/01/02 02:27:00
12/19/2018 21:56,359.06494,353.84589,5.21905,2019/01/02 02:28:00
12/19/2018 21:57,359.272,354.13292,5.13908,2019/01/02 02:29:00
12/19/2018 21:58,360.45799,354.14469,6.3133,2019/01/02 02:30:00
12/19/2018 21:59,357.59855,354.62437,2.97418,2019/01/02 02:31:00
12/19/2018 22:00,357.27399,354.49711,2.77688,2019/01/02 02:32:00
12/19/2018 22:01,359.22685,354.45876,4.76809,2019/01/02 02:33:00
12/19/2018 22:02,359.43201,354.90805,4.52396,2019/01/02 02:34:00
12/19/2018 22:03,358.62661,354.49633,4.13028,2019/01/02 02:35:00
12/19/2018 22:04,358.54199,354.37322,4.16877,2019/01/02 02:36:00
12/19/2018 22:05,358.57549,353.96735,4.60814,2019/01/02 02:37:00
12/19/2018 22:06,358.57901,354.09375,4.48526,2019/01/02 02:38:00
12/19/2018 22:07,358.32651,354.18206,4.14445,2019/01/02 02:39:00
12/19/2018 22:08,358.29999,354.06529,4.2347,2019/01/02 02:40:00
12/19/2018 22:09,358.6466,353.88987,4.75673,2019/01/02 02:41:00
12/19/2018 22:10,358.68301,354.15864,4.52437,2019/01/02 02:42:00
12/19/2018 22:11,359.37798,354.21538,5.1626,2019/01/02 02:43:00
12/19/2018 22:12,359.45099,354.44848,5.00251,2019/01/02 02:44:00
12/19/2018 22:13,358.22662,354.61221,3.61441,2019/01/02 02:45:00
12/19/2018 22:14,358.09799,354.12955,3.96844,2019/01/02 02:46:00
12/19/2018 22:15,360.40647,354.1765,6.22997,2019/01/02 02:47:00
12/19/2018 22:16,360.64899,354.06214,6.58685,2019/01/02 02:48:00
12/19/2018 22:17,358.94501,354.06634,4.87867,2019/01/02 02:49:00
12/19/2018 22:18,358.76599,353.96382,4.80217,2019/01/02 02:50:00
12/19/2018 22:19,358.91622,354.43828,4.47794,2019/01/02 02:51:00
12/19/2018 22:20,358.93201,354.17966,4.75235,2019/01/02 02:52:00
12/19/2018 22:21,358.48045,354.59297,3.88748,2019/01/02 02:53:00
12/19/2018 22:22,358.43301,354.67912,3.75389,2019/01/02 02:54:00
12/19/2018 22:23,358.97686,354.81821,4.15865,2019/01/02 02:55:00
12/19/2018 22:24,359.034,354.59159,4.44241,2019/01/02 02:56:00
12/19/2018 22:25,359.10188,354.43642,4.66546,2019/01/02 02:57:00
12/19/2018 22:26,359.10901,354.41051,4.6985,2019/01/02 02:58:00
12/19/2018 22:27,357.93893,354.51733,3.4216,2019/01/02 02:59:00
12/19/2018 22:28,359.59364,354.6304,4.96324,2019/01/02 03:00:00
12/19/2018 22:29,357.85763,354.70807,3.14956,2019/01/02 03:01:00
12/19/2018 22:30,359.59591,354.73753,4.85838,2019/01/02 03:02:00
12/19/2018 22:31,360.00299,354.73829,5.2647,2019/01/02 03:03:00
12/19/2018 22:32,358.49429,354.65681,3.83748,2019/01/02 03:04:00
12/19/2018 22:33,358.37299,354.3615,4.01149,2019/01/02 03:05:00
12/19/2018 22:34,359.36513,354.2776,5.08753,2019/01/02 03:06:00
12/19/2018 22:35,359.41,354.33536,5.07464,2019/01/02 03:07:00
